Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
kenny-stills,2016,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kenny-stills,2017,MiamiDolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenny-stills,2018,MiamiDolphins,15,1,1,100,3,3,3,1,0,1,100,0,0,0,118.8
kenny-stills,2019,HoustonTexans,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenny-stills,2020,BuffaloBills,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenny-stills,TOTAL,--,117,1,1,100,3,3,3,1,0,1,100,0,0,0,431.2
jarrett-stidham,2019,NewEnglandPatriots,3,4,2,50,14,3.5,11,0,1,1,25,0,1,7,18.8
jarrett-stidham,2020,NewEnglandPatriots,5,44,22,50,256,5.8,38,2,3,12,27.27,4,4,21,54.7
jarrett-stidham,TOTAL,--,8,48,24,50,270,5.6,49,2,4,13,27.08,4,5,28,46.4
drew-stanton,2008,DetroitLions,3,17,9,52.94,119,7,41,1,0,6,35.29,2,6,35,95
drew-stanton,2009,DetroitLions,3,51,26,50.98,259,5.1,30,0,6,12,23.53,5,5,27,26.1
drew-stanton,2010,DetroitLions,6,119,69,57.98,780,6.6,87,4,3,39,32.77,7,6,42,78.4
drew-stanton,2011,DetroitLions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
drew-stanton,2012,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
drew-stanton,2013,ArizonaCardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
drew-stanton,2014,ArizonaCardinals,9,240,132,55,1711,7.1,49,7,5,77,32.08,29,11,66,78.7
drew-stanton,2015,ArizonaCardinals,7,25,11,44,104,4.2,21,0,2,6,24,1,2,8,22.8
drew-stanton,2016,ArizonaCardinals,5,48,19,39.58,192,4,29,2,3,11,22.92,3,1,8,39.6
drew-stanton,2017,ArizonaCardinals,5,159,79,49.69,894,5.6,52,6,5,50,31.45,9,7,40,66.4
drew-stanton,2018,ClevelandBrowns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
drew-stanton,2019,ClevelandBrowns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
drew-stanton,2020,TampaBayBuccaneers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
drew-stanton,TOTAL,--,38,659,345,52.35,4059,6.2,309,20,24,201,30.5,56,38,226,66.3
matthew-stafford,2009,DetroitLions,10,377,201,53.32,2267,6,75,13,20,111,29.44,26,24,169,61
matthew-stafford,2010,DetroitLions,3,96,57,59.38,535,5.6,36,6,1,27,28.13,4,4,36,91.3
matthew-stafford,2011,DetroitLions,16,663,421,63.5,5038,7.6,73,41,16,243,36.65,64,36,257,97.2
matthew-stafford,2012,DetroitLions,16,727,435,59.83,4967,6.8,57,20,17,264,36.31,63,29,212,79.8
matthew-stafford,2013,DetroitLions,16,634,371,58.52,4650,7.3,87,29,19,221,34.86,62,23,168,84.2
matthew-stafford,2014,DetroitLions,16,602,363,60.3,4257,7.1,73,22,12,209,34.72,53,45,254,85.7
matthew-stafford,2015,DetroitLions,16,592,398,67.23,4262,7.2,57,32,13,223,37.67,49,44,251,97
matthew-stafford,2016,DetroitLions,16,594,388,65.32,4327,7.3,73,24,10,217,36.53,52,37,216,93.3
matthew-stafford,2017,DetroitLions,16,565,371,65.66,4446,7.9,71,29,10,209,36.99,61,47,287,99.3
matthew-stafford,2018,DetroitLions,16,555,367,66.13,3777,6.8,67,21,11,198,35.68,44,40,255,89.9
matthew-stafford,2019,DetroitLions,8,291,187,64.26,2499,8.6,66,19,5,117,40.21,41,18,137,106
matthew-stafford,2020,DetroitLions,16,528,339,64.2,4084,7.7,73,26,10,205,38.83,54,38,254,96.3
matthew-stafford,TOTAL,--,165,6224,3898,62.63,45109,7.3,808,282,144,2244,36.05,573,385,2496,89.9
willie-snead,2015,NewOrleansSaints,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
willie-snead,2016,NewOrleansSaints,15,1,1,100,50,50,50,1,0,1,100,1,0,0,158.3
willie-snead,2017,NewOrleansSaints,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
willie-snead,2018,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
willie-snead,2019,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
willie-snead,2020,BaltimoreRavens,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
willie-snead,TOTAL,--,86,1,1,100,50,50,50,1,0,1,100,1,0,0,627.1
jeff-smith,2019,NewYorkJets,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jeff-smith,2020,NewYorkJets,12,0,0,0,0,0,--,0,0,0,0,0,1,16,0
jeff-smith,TOTAL,--,13,0,0,0,0,0,0,0,0,0,0,0,1,16,0
geno-smith,2013,NewYorkJets,16,443,247,55.76,3046,6.9,69,12,21,143,32.28,43,43,315,66.5
geno-smith,2014,NewYorkJets,14,367,219,59.67,2525,6.9,74,13,13,118,32.15,33,28,175,77.5
geno-smith,2015,NewYorkJets,1,42,27,64.29,265,6.3,28,2,1,14,33.33,3,3,19,87.9
geno-smith,2016,NewYorkJets,2,14,8,57.14,126,9,69,1,1,3,21.43,1,3,19,81.2
geno-smith,2017,NewYorkGiants,2,36,21,58.33,212,5.9,47,1,0,8,22.22,3,3,12,84.5
geno-smith,2018,LosAngelesChargers,5,4,1,25,8,2,8,0,0,0,0,0,1,16,39.6
geno-smith,2019,SeattleSeahawks,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
geno-smith,2020,SeattleSeahawks,1,5,4,80,33,6.6,14,0,0,3,60,0,1,3,94.2
geno-smith,TOTAL,--,41,911,527,57.85,6215,6.8,309,29,36,289,31.72,83,82,559,72.9
alex-smith,2005,SanFrancisco49ers,9,165,84,50.91,875,5.3,47,1,11,37,22.42,13,29,185,40.8
alex-smith,2006,SanFrancisco49ers,16,442,257,58.14,2890,6.5,75,16,16,132,29.86,34,35,202,74.8
alex-smith,2007,SanFrancisco49ers,7,193,94,48.7,914,4.7,45,2,4,47,24.35,11,17,121,57.2
alex-smith,2008,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
alex-smith,2009,SanFrancisco49ers,11,372,225,60.48,2350,6.3,73,18,12,98,26.34,33,22,134,81.5
alex-smith,2010,SanFrancisco49ers,11,342,204,59.65,2370,6.9,62,14,10,103,30.12,30,25,140,82.1
alex-smith,2011,SanFrancisco49ers,16,445,273,61.35,3144,7.1,56,17,5,147,33.03,41,44,263,90.7
alex-smith,2012,SanFrancisco49ers,10,218,153,70.18,1737,8,55,13,5,87,39.91,22,24,137,104.1
alex-smith,2013,KansasCityChiefs,15,508,308,60.63,3313,6.5,71,23,7,165,32.48,42,39,210,89.1
alex-smith,2014,KansasCityChiefs,15,464,303,65.3,3265,7,70,18,6,175,37.72,40,45,229,93.4
alex-smith,2015,KansasCityChiefs,16,470,307,65.32,3486,7.4,80,20,7,154,32.77,42,45,235,95.4
alex-smith,2016,KansasCityChiefs,15,489,328,67.08,3502,7.2,80,15,8,181,37.01,39,28,140,91.2
alex-smith,2017,KansasCityChiefs,15,505,341,67.52,4042,8,79,26,5,184,36.44,52,35,207,104.7
alex-smith,2018,WashingtonRedskins,10,328,205,62.5,2180,6.7,52,10,5,106,32.32,28,22,121,85.7
alex-smith,2019,WashingtonRedskins,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alex-smith,2020,WashingtonFootballTeam,8,252,168,66.67,1582,6.3,68,6,8,74,29.37,16,22,139,78.5
alex-smith,TOTAL,--,174,5193,3250,62.58,35650,6.9,913,199,109,1690,32.54,443,432,2463,86.9
steven-sims,2019,WashingtonRedskins,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
steven-sims,2020,WashingtonFootballTeam,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
steven-sims,TOTAL,--,28,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
matt-simms,2013,NewYorkJets,3,31,16,51.61,156,5,25,1,1,8,25.81,2,4,23,63.4
matt-simms,2014,NewYorkJets,1,8,3,37.5,39,4.9,21,0,0,2,25,1,0,0,53.6
matt-simms,2019,AtlantaFalcons,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-simms,TOTAL,--,4,39,19,48.72,195,5,46,1,1,10,25.64,3,4,23,61.4
trevor-siemian,2015,DenverBroncos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
trevor-siemian,2016,DenverBroncos,14,486,289,59.47,3401,7,76,18,10,155,31.89,37,31,187,84.6
trevor-siemian,2017,DenverBroncos,11,349,206,59.03,2285,6.6,44,12,14,112,32.09,37,33,220,73.3
trevor-siemian,2018,MinnesotaVikings,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
trevor-siemian,2019,NewYorkJets,1,6,3,50,3,0.5,3,0,0,0,0,0,2,17,56.3
trevor-siemian,2020,NewOrleansSaints,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
trevor-siemian,TOTAL,--,27,841,498,59.22,5689,6.8,123,30,24,267,31.75,74,66,424,79.6
j-k-scott,2018,GreenBayPackers,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
j-k-scott,2019,GreenBayPackers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
j-k-scott,2020,GreenBayPackers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
j-k-scott,TOTAL,--,48,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
matt-schaub,2004,AtlantaFalcons,6,70,33,47.14,330,4.7,59,1,4,15,21.43,2,4,14,42
matt-schaub,2005,AtlantaFalcons,16,64,33,51.56,495,7.7,53,4,0,23,35.94,6,6,27,98.1
matt-schaub,2006,AtlantaFalcons,16,27,18,66.67,208,7.7,47,1,2,10,37.04,3,2,8,71.2
matt-schaub,2007,HoustonTexans,11,289,192,66.44,2241,7.8,77,9,9,97,33.56,23,16,126,87.2
matt-schaub,2008,HoustonTexans,11,380,251,66.05,3043,8,65,15,10,146,38.42,42,23,149,92.7
matt-schaub,2009,HoustonTexans,16,583,396,67.92,4770,8.2,72,29,15,230,39.45,62,25,149,98.6
matt-schaub,2010,HoustonTexans,16,574,365,63.59,4370,7.6,60,24,12,222,38.68,59,32,226,92
matt-schaub,2011,HoustonTexans,10,292,178,60.96,2479,8.5,80,15,6,118,40.41,37,16,98,96.8
matt-schaub,2012,HoustonTexans,16,544,350,64.34,4008,7.4,60,22,12,202,37.13,46,27,216,90.7
matt-schaub,2013,HoustonTexans,10,358,219,61.17,2310,6.5,46,10,14,115,32.12,26,21,162,73
matt-schaub,2014,OaklandRaiders,11,10,5,50,57,5.7,16,0,2,4,40,0,3,24,27.9
matt-schaub,2015,BaltimoreRavens,2,80,52,65,540,6.8,48,3,4,28,35,6,3,27,76
matt-schaub,2016,AtlantaFalcons,4,3,1,33.33,16,5.3,16,0,0,1,33.33,0,0,0,52.1
matt-schaub,2017,AtlantaFalcons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-schaub,2018,AtlantaFalcons,3,7,5,71.43,20,2.9,9,0,0,1,14.29,0,0,0,74.1
matt-schaub,2019,AtlantaFalcons,6,67,50,74.63,580,8.7,35,3,1,30,44.78,5,2,19,109
matt-schaub,2020,AtlantaFalcons,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-schaub,TOTAL,--,155,3348,2148,64.16,25467,7.6,743,136,91,1242,37.1,317,180,1245,89.5
mohamed-sanu,2012,CincinnatiBengals,9,1,1,100,73,73,73,1,0,1,100,1,0,0,158.3
mohamed-sanu,2013,CincinnatiBengals,16,1,1,100,25,25,25,0,0,1,100,1,0,0,118.8
mohamed-sanu,2014,CincinnatiBengals,16,3,3,100,79,26.3,50,1,0,3,100,1,1,6,158.3
mohamed-sanu,2015,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
mohamed-sanu,2016,AtlantaFalcons,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
mohamed-sanu,2017,AtlantaFalcons,15,1,1,100,51,51,51,1,0,1,100,1,0,0,158.3
mohamed-sanu,2018,AtlantaFalcons,16,2,1,50,5,2.5,5,1,0,1,50,0,0,0,95.8
mohamed-sanu,2019,NewEnglandPatriots,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mohamed-sanu,2020,DetroitLions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mohamed-sanu,TOTAL,--,128,8,7,87.5,233,29.1,204,4,0,7,87.5,4,1,6,363
cairo-santos,2014,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
cairo-santos,2015,KansasCityChiefs,16,1,1,100,3,3,3,0,0,0,0,0,0,0,79.2
cairo-santos,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
cairo-santos,2017,ChicagoBears,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cairo-santos,2018,TampaBayBuccaneers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cairo-santos,2019,TennesseeTitans,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cairo-santos,2020,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cairo-santos,TOTAL,--,83,1,1,100,3,3,3,0,0,0,0,0,0,0,97.9
emmanuel-sanders,2010,PittsburghSteelers,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
emmanuel-sanders,2011,PittsburghSteelers,11,1,1,100,15,15,15,0,0,1,100,0,0,0,118.8
emmanuel-sanders,2012,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,1,7,-1
emmanuel-sanders,2013,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
emmanuel-sanders,2014,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
emmanuel-sanders,2015,DenverBroncos,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
emmanuel-sanders,2016,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
emmanuel-sanders,2017,DenverBroncos,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
emmanuel-sanders,2018,DenverBroncos,12,1,1,100,28,28,28,1,0,1,100,1,0,0,158.3
emmanuel-sanders,2019,SanFrancisco49ers,17,1,1,100,35,35,35,1,0,1,100,1,0,0,158.3
emmanuel-sanders,2020,NewOrleansSaints,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
emmanuel-sanders,TOTAL,--,158,3,3,100,78,26,78,2,0,3,100,2,1,7,416
jaylen-samuels,2018,PittsburghSteelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jaylen-samuels,2019,PittsburghSteelers,14,5,4,80,35,7,21,0,1,2,40,1,0,0,56.3
jaylen-samuels,2020,PittsburghSteelers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jaylen-samuels,TOTAL,--,42,5,4,80,35,7,21,0,1,2,40,1,0,0,14.6
justin-tucker,2012,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
justin-tucker,2013,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
justin-tucker,2014,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
justin-tucker,2015,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
justin-tucker,2016,BaltimoreRavens,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
justin-tucker,2017,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
justin-tucker,2018,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
justin-tucker,2019,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
justin-tucker,2020,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
justin-tucker,TOTAL,--,144,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
mitchell-trubisky,2017,ChicagoBears,12,330,196,59.39,2193,6.7,70,7,7,100,30.3,24,31,196,77.5
mitchell-trubisky,2018,ChicagoBears,14,434,289,66.59,3223,7.4,70,24,12,151,34.79,40,24,143,95.4
mitchell-trubisky,2019,ChicagoBears,15,516,326,63.18,3138,6.1,53,17,10,156,30.23,35,38,234,83
mitchell-trubisky,2020,ChicagoBears,10,297,199,67,2055,6.9,53,16,8,124,41.75,18,18,125,93.5
mitchell-trubisky,TOTAL,--,51,1577,1010,64.05,10609,6.7,246,64,37,531,33.67,117,111,698,87.2
tommy-townsend,2020,KansasCityChiefs,16,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8
tommy-townsend,TOTAL,--,16,1,1,100,13,13,13,0,0,1,100,0,0,0,139.6
logan-thomas,2014,ArizonaCardinals,2,9,1,11.11,81,9,81,1,0,1,11.11,1,2,11,101.6
logan-thomas,2015,MiamiDolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
logan-thomas,2016,BuffaloBills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
logan-thomas,2017,BuffaloBills,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
logan-thomas,2018,BuffaloBills,12,1,1,100,15,15,15,0,0,1,100,0,0,0,118.8
logan-thomas,2019,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
logan-thomas,2020,WashingtonFootballTeam,16,1,1,100,28,28,28,0,0,1,100,1,0,0,118.8
logan-thomas,TOTAL,--,58,11,3,27.27,124,11.3,124,1,0,3,27.27,2,2,11,102.1
demaryius-thomas,2010,DenverBroncos,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--
demaryius-thomas,2011,DenverBroncos,11,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
demaryius-thomas,2012,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
demaryius-thomas,2013,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
demaryius-thomas,2014,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
demaryius-thomas,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
demaryius-thomas,2016,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
demaryius-thomas,2017,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
demaryius-thomas,2018,HoustonTexans,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
demaryius-thomas,2019,NewYorkJets,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
demaryius-thomas,TOTAL,--,143,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
tyrod-taylor,2011,BaltimoreRavens,3,1,1,100,18,18,18,0,0,1,100,0,2,3,118.8
tyrod-taylor,2012,BaltimoreRavens,7,29,17,58.62,179,6.2,25,0,1,8,27.59,2,3,30,62.3
tyrod-taylor,2013,BaltimoreRavens,3,5,1,20,2,0.4,2,0,1,0,0,0,0,0,0
tyrod-taylor,2014,BaltimoreRavens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tyrod-taylor,2015,BuffaloBills,14,380,242,63.68,3035,8,63,20,6,129,33.95,45,36,212,99.4
tyrod-taylor,2016,BuffaloBills,15,436,269,61.7,3023,6.9,84,17,6,147,33.72,33,42,192,89.7
tyrod-taylor,2017,BuffaloBills,15,420,263,62.62,2799,6.7,47,14,4,134,31.9,36,46,256,89.2
tyrod-taylor,2018,ClevelandBrowns,4,85,42,49.41,473,5.6,47,2,2,17,20,7,13,81,64.5
tyrod-taylor,2019,LosAngelesChargers,8,6,4,66.67,33,5.5,14,1,0,3,50,0,0,0,120.1
tyrod-taylor,2020,LosAngelesChargers,2,30,16,53.33,208,6.9,37,0,0,10,33.33,3,2,1,75.4
tyrod-taylor,TOTAL,--,72,1392,855,61.42,9770,7,337,54,20,449,32.26,126,144,775,89.5
golden-tate,2010,SeattleSeahawks,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
golden-tate,2011,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
golden-tate,2012,SeattleSeahawks,15,1,1,100,23,23,23,1,0,1,100,1,0,0,158.3
golden-tate,2013,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
golden-tate,2014,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
golden-tate,2015,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
golden-tate,2016,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
golden-tate,2017,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
golden-tate,2018,PhiladelphiaEagles,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
golden-tate,2019,NewYorkGiants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
golden-tate,2020,NewYorkGiants,12,2,1,50,18,9,18,0,0,1,50,0,0,0,81.3
golden-tate,TOTAL,--,160,3,2,66.67,41,13.7,41,1,0,2,66.67,1,0,0,225.7
alex-tanney,2013,ClevelandBrowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
alex-tanney,2015,TennesseeTitans,1,14,10,71.43,99,7.1,29,1,0,7,50,1,3,34,114.9
alex-tanney,2016,TennesseeTitans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
alex-tanney,2018,NewYorkGiants,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alex-tanney,2019,NewYorkGiants,1,1,1,100,1,1,1,0,0,0,0,0,0,0,79.2
alex-tanney,2020,NewYorkGiants,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
alex-tanney,TOTAL,--,2,15,11,73.33,100,6.7,30,1,0,7,46.67,1,3,34,113.2
ryan-tannehill,2012,MiamiDolphins,16,484,282,58.26,3294,6.8,80,12,13,151,31.2,40,35,234,76.1
ryan-tannehill,2013,MiamiDolphins,16,588,355,60.37,3913,6.7,67,24,17,204,34.69,46,58,399,81.7
ryan-tannehill,2014,MiamiDolphins,16,590,392,66.44,4045,6.9,50,27,12,224,37.97,41,46,337,92.8
ryan-tannehill,2015,MiamiDolphins,16,586,363,61.95,4208,7.2,54,24,12,193,32.94,57,45,420,88.7
ryan-tannehill,2016,MiamiDolphins,13,389,261,67.1,2995,7.7,74,19,12,132,33.93,37,29,216,93.5
ryan-tannehill,2018,MiamiDolphins,11,274,176,64.23,1979,7.2,75,17,9,92,33.58,19,35,279,92.7
ryan-tannehill,2019,TennesseeTitans,12,286,201,70.28,2742,9.6,91,22,6,126,44.06,41,31,212,117.5
ryan-tannehill,2020,TennesseeTitans,16,481,315,65.49,3819,7.9,75,33,7,202,42,44,24,173,106.5
ryan-tannehill,TOTAL,--,116,3678,2345,63.76,26995,7.3,566,178,88,1324,36,325,303,2270,92
tua-tagovailoa,2020,MiamiDolphins,10,290,186,64.14,1814,6.3,35,11,5,100,34.48,15,20,136,87.1
tua-tagovailoa,TOTAL,--,10,290,186,64.14,1814,6.3,35,11,5,100,34.48,15,20,136,87.1
adam-vinatieri,1996,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,1997,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,1998,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,1999,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2000,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2001,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2002,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2003,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2004,NewEnglandPatriots,16,1,1,100,4,4,4,1,0,1,100,0,0,0,122.9
adam-vinatieri,2005,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2006,IndianapolisColts,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2007,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2008,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2009,IndianapolisColts,6,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2010,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2011,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2012,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2013,IndianapolisColts,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2014,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2015,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2016,IndianapolisColts,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
adam-vinatieri,2017,IndianapolisColts,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adam-vinatieri,2018,IndianapolisColts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adam-vinatieri,2019,IndianapolisColts,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
adam-vinatieri,TOTAL,--,365,1,1,100,4,4,4,1,0,1,100,0,0,0,435.4
isaiah-wright,2020,WashingtonFootballTeam,14,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
isaiah-wright,TOTAL,--,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
logan-woodside,2018,TennesseeTitans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
logan-woodside,2019,TennesseeTitans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
logan-woodside,2020,TennesseeTitans,6,3,1,33.33,7,2.3,7,0,0,1,33.33,0,0,0,42.4
logan-woodside,TOTAL,--,6,3,1,33.33,7,2.3,7,0,0,1,33.33,0,0,0,39.6
john-wolford,2019,LosAngelesRams,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
john-wolford,2020,LosAngelesRams,1,38,22,57.89,231,6.1,38,0,1,12,31.58,3,2,8,64.7
john-wolford,TOTAL,--,1,38,22,57.89,231,6.1,38,0,1,12,31.58,3,2,8,64.7
jason-witten,2003,DallasCowboys,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2004,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2005,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2006,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2007,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2008,DallasCowboys,16,1,1,100,42,42,42,0,0,1,100,1,0,0,118.8
jason-witten,2009,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2010,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2011,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2012,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
